map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
empty-48-48.map,19,940,PIBT,0,57913,29669,1000,83,180
empty-48-48.map,19,950,PIBT,0,62026,29964,1000,83,159
empty-48-48.map,19,960,PIBT,0,59111,30279,1000,83,157
empty-48-48.map,19,970,PIBT,0,62227,30569,1000,83,152
empty-48-48.map,19,980,PIBT,0,63632,30835,1000,83,155
empty-48-48.map,19,990,PIBT,0,66433,31178,1000,83,169
empty-48-48.map,19,1000,PIBT,0,65616,31482,1000,83,158
empty-48-48.map,17,850,HCA,0,0,26961,-1,86,862
empty-48-48.map,17,860,HCA,0,0,27276,-1,86,763
empty-48-48.map,17,870,HCA,0,0,27527,-1,86,6707
empty-48-48.map,17,880,HCA,0,0,27868,-1,86,6693
empty-48-48.map,19,330,HCA,1,11455,10434,68,68,88
empty-48-48.map,19,340,HCA,1,11818,10735,68,68,95
empty-48-48.map,19,350,HCA,1,12296,11063,68,68,140
empty-48-48.map,19,360,HCA,1,12559,11345,68,68,112
empty-48-48.map,18,850,PushAndSwap --no-compress,0,31942517,26508,43838,86,414
empty-48-48.map,18,860,PushAndSwap --no-compress,0,32412353,26823,44061,86,405
empty-48-48.map,18,870,PushAndSwap --no-compress,0,33143741,27160,44664,86,419
empty-48-48.map,18,880,PushAndSwap --no-compress,0,34575216,27457,45703,86,425
empty-48-48.map,19,370,HCA,1,12869,11603,68,68,121
empty-48-48.map,19,380,HCA,1,13183,11926,68,68,117
empty-48-48.map,19,390,HCA,1,13606,12237,68,68,132
empty-48-48.map,19,400,HCA,1,13869,12528,68,68,155
empty-48-48.map,19,10,PIBT_PLUS,1,280,279,54,54,0
empty-48-48.map,19,20,PIBT_PLUS,1,616,601,55,55,0
empty-48-48.map,19,30,PIBT_PLUS,1,889,857,55,55,0
empty-48-48.map,19,40,PIBT_PLUS,1,1317,1217,65,65,0
empty-48-48.map,19,50,PIBT_PLUS,1,1519,1449,65,65,1
empty-48-48.map,19,60,PIBT_PLUS,1,1778,1717,65,65,1
empty-48-48.map,19,70,PIBT_PLUS,1,2158,2028,65,65,1
empty-48-48.map,19,80,PIBT_PLUS,1,2456,2342,65,65,1
empty-48-48.map,18,970,PushAndSwap,0,455019,30413,1001,86,1237
empty-48-48.map,18,980,PushAndSwap,0,45547487,30728,53699,86,512
empty-48-48.map,18,990,PushAndSwap,0,13121577,31093,19342,86,109
empty-48-48.map,18,1000,PushAndSwap,0,446741,31315,1001,86,1331
empty-48-48.map,19,90,PIBT_PLUS,1,2880,2664,65,65,2
empty-48-48.map,19,100,PIBT_PLUS,1,3343,3028,65,65,2
empty-48-48.map,19,110,PIBT_PLUS,1,3702,3317,65,65,2
empty-48-48.map,19,120,PIBT_PLUS,1,3991,3622,65,65,2
empty-48-48.map,19,130,PIBT_PLUS,1,4385,3919,65,65,3
empty-48-48.map,19,140,PIBT_PLUS,1,4936,4286,68,68,3
empty-48-48.map,19,150,PIBT_PLUS,1,5469,4566,68,68,4
empty-48-48.map,19,160,PIBT_PLUS,1,6083,4942,68,68,4
empty-48-48.map,19,170,PIBT_PLUS,1,6268,5248,68,68,4
empty-48-48.map,19,180,PIBT_PLUS,1,6918,5652,69,68,5
empty-48-48.map,19,190,PIBT_PLUS,1,7352,5983,68,68,4
empty-48-48.map,19,200,PIBT_PLUS,1,7741,6294,68,68,5
empty-48-48.map,18,890,PushAndSwap --no-compress,0,36214657,27787,47255,86,438
empty-48-48.map,18,900,PushAndSwap --no-compress,0,26829480,28073,36844,86,280
empty-48-48.map,18,910,PushAndSwap --no-compress,0,35470398,28507,46182,86,425
empty-48-48.map,18,920,PushAndSwap --no-compress,0,39448144,28781,49419,86,484
empty-48-48.map,19,210,PIBT_PLUS,1,8240,6558,68,68,5
empty-48-48.map,19,220,PIBT_PLUS,1,8625,6892,68,68,5
empty-48-48.map,19,230,PIBT_PLUS,1,9298,7265,68,68,6
empty-48-48.map,19,240,PIBT_PLUS,1,9533,7532,68,68,6
empty-48-48.map,19,250,PIBT_PLUS,1,10221,7896,69,68,7
empty-48-48.map,19,260,PIBT_PLUS,1,10610,8282,68,68,6
empty-48-48.map,19,270,PIBT_PLUS,1,11253,8557,68,68,6
empty-48-48.map,19,280,PIBT_PLUS,1,11538,8906,76,68,7
empty-48-48.map,19,290,PIBT_PLUS,1,12164,9197,68,68,8
empty-48-48.map,19,300,PIBT_PLUS,1,12727,9540,68,68,11
empty-48-48.map,19,310,PIBT_PLUS,1,13278,9895,70,68,10
empty-48-48.map,19,320,PIBT_PLUS,1,13557,10176,79,68,10
empty-48-48.map,19,330,PIBT_PLUS,1,13887,10434,68,68,8
empty-48-48.map,19,340,PIBT_PLUS,1,14677,10735,68,68,9
empty-48-48.map,19,350,PIBT_PLUS,1,15191,11063,68,68,9
empty-48-48.map,19,360,PIBT_PLUS,1,15644,11345,69,68,11
empty-48-48.map,18,610,HCA,0,0,18873,-1,86,400
empty-48-48.map,18,620,HCA,1,24966,19169,86,86,525
empty-48-48.map,18,630,HCA,0,0,19478,-1,86,474
empty-48-48.map,18,640,HCA,0,0,19842,-1,86,5990
empty-48-48.map,19,370,PIBT_PLUS,1,16017,11603,68,68,9
empty-48-48.map,19,380,PIBT_PLUS,1,16428,11926,71,68,11
empty-48-48.map,19,390,PIBT_PLUS,1,17059,12237,76,68,12
empty-48-48.map,19,400,PIBT_PLUS,1,17610,12528,68,68,11
empty-48-48.map,19,410,HCA,1,14519,12900,68,68,160
empty-48-48.map,19,420,HCA,1,15064,13236,68,68,173
empty-48-48.map,19,430,HCA,1,15535,13549,68,68,187
empty-48-48.map,19,440,HCA,1,16320,13884,68,68,235
empty-48-48.map,19,410,PIBT_PLUS,1,18297,12900,70,68,13
empty-48-48.map,19,420,PIBT_PLUS,1,18944,13236,68,68,12
empty-48-48.map,19,430,PIBT_PLUS,1,19500,13549,68,68,12
empty-48-48.map,19,440,PIBT_PLUS,1,19691,13884,72,68,13
empty-48-48.map,19,450,PIBT_PLUS,1,20319,14141,68,68,12
empty-48-48.map,19,460,PIBT_PLUS,1,20473,14420,68,68,12
empty-48-48.map,19,470,PIBT_PLUS,1,21312,14711,68,68,13
empty-48-48.map,19,480,PIBT_PLUS,1,22068,15072,71,71,13
empty-48-48.map,19,490,PIBT_PLUS,1,22546,15438,71,71,14
empty-48-48.map,19,500,PIBT_PLUS,1,23289,15777,83,83,15
empty-48-48.map,19,510,PIBT_PLUS,1,23223,16109,83,83,16
empty-48-48.map,19,520,PIBT_PLUS,1,24435,16361,83,83,17
empty-48-48.map,19,530,PIBT_PLUS,1,24580,16604,89,83,18
empty-48-48.map,19,540,PIBT_PLUS,1,25108,16958,83,83,17
empty-48-48.map,19,550,PIBT_PLUS,1,25717,17258,83,83,18
empty-48-48.map,19,560,PIBT_PLUS,1,26440,17637,83,83,18
empty-48-48.map,19,570,PIBT_PLUS,1,27150,18024,83,83,17
empty-48-48.map,19,580,PIBT_PLUS,1,28016,18292,87,83,19
empty-48-48.map,19,590,PIBT_PLUS,1,28474,18472,83,83,18
empty-48-48.map,19,600,PIBT_PLUS,1,28937,18774,83,83,18
empty-48-48.map,18,970,PushAndSwap --no-compress,0,46362488,30413,54979,86,537
empty-48-48.map,18,980,PushAndSwap --no-compress,0,45547487,30728,53699,86,542
empty-48-48.map,18,990,PushAndSwap --no-compress,0,13121577,31093,19342,86,106
empty-48-48.map,18,1000,PushAndSwap --no-compress,0,51311602,31315,58345,86,599
empty-48-48.map,19,610,PIBT_PLUS,1,29558,19063,85,83,20
empty-48-48.map,19,620,PIBT_PLUS,1,30306,19344,83,83,20
empty-48-48.map,19,630,PIBT_PLUS,1,30488,19632,83,83,19
empty-48-48.map,19,640,PIBT_PLUS,1,31117,19872,89,83,21
empty-48-48.map,18,930,PushAndSwap --no-compress,0,40855063,29137,50739,86,500
empty-48-48.map,18,940,PushAndSwap --no-compress,0,38845081,29466,48625,86,457
empty-48-48.map,18,950,PushAndSwap --no-compress,0,40145210,29716,49740,86,456
empty-48-48.map,18,960,PushAndSwap --no-compress,0,41648616,30100,51249,86,482
empty-48-48.map,19,650,PIBT_PLUS,1,32032,20187,83,83,20
empty-48-48.map,19,660,PIBT_PLUS,1,32844,20485,91,83,23
empty-48-48.map,19,670,PIBT_PLUS,1,33098,20807,91,83,23
empty-48-48.map,19,680,PIBT_PLUS,1,34032,21147,86,83,22
empty-48-48.map,19,690,PIBT_PLUS,1,35060,21492,91,83,25
empty-48-48.map,19,700,PIBT_PLUS,1,35075,21732,90,83,24
empty-48-48.map,19,710,PIBT_PLUS,1,35649,22073,86,83,23
empty-48-48.map,19,720,PIBT_PLUS,1,36795,22389,83,83,22
empty-48-48.map,19,730,PIBT_PLUS,1,37392,22744,84,83,25
empty-48-48.map,19,740,PIBT_PLUS,1,37823,23028,83,83,23
empty-48-48.map,19,750,PIBT_PLUS,1,38878,23242,89,83,25
empty-48-48.map,19,760,PIBT_PLUS,1,39270,23595,83,83,24
empty-48-48.map,19,10,PushAndSwap,1,309,279,54,54,0
empty-48-48.map,19,20,PushAndSwap,1,1214,601,102,55,1
empty-48-48.map,19,30,PushAndSwap,1,2314,857,112,55,1
empty-48-48.map,19,40,PushAndSwap,1,3256,1217,123,65,2
empty-48-48.map,19,450,HCA,1,16561,14141,68,68,265
empty-48-48.map,19,460,HCA,1,17022,14420,68,68,263
empty-48-48.map,19,470,HCA,1,17402,14711,68,68,282
empty-48-48.map,19,480,HCA,1,17963,15072,71,71,305
empty-48-48.map,19,770,PIBT_PLUS,1,40519,23876,90,83,27
empty-48-48.map,19,780,PIBT_PLUS,1,40989,24300,83,83,24
empty-48-48.map,19,790,PIBT_PLUS,1,42736,24713,90,83,27
empty-48-48.map,19,800,PIBT_PLUS,1,44096,25002,95,83,28
empty-48-48.map,19,50,PushAndSwap,1,5188,1449,162,65,2
empty-48-48.map,19,60,PushAndSwap,1,7172,1717,183,65,3
empty-48-48.map,19,70,PushAndSwap,1,8511,2028,180,65,4
empty-48-48.map,19,80,PushAndSwap,1,12621,2342,240,65,12
empty-48-48.map,19,810,PIBT_PLUS,1,43783,25390,89,83,28
empty-48-48.map,19,820,PIBT_PLUS,1,44972,25651,85,83,31
empty-48-48.map,19,830,PIBT_PLUS,1,45535,26067,90,83,29
empty-48-48.map,19,840,PIBT_PLUS,1,47054,26425,90,83,29
empty-48-48.map,19,90,PushAndSwap,1,24423,2664,369,65,8
empty-48-48.map,19,100,PushAndSwap,1,21876,3028,306,65,10
empty-48-48.map,19,110,PushAndSwap,1,43128,3317,497,65,10
empty-48-48.map,19,120,PushAndSwap,1,41141,3622,439,65,13
empty-48-48.map,19,850,PIBT_PLUS,1,47974,26692,101,83,31
empty-48-48.map,19,860,PIBT_PLUS,1,47652,27059,91,83,30
empty-48-48.map,19,870,PIBT_PLUS,1,49356,27441,91,83,29
empty-48-48.map,19,880,PIBT_PLUS,1,50391,27777,92,83,30
empty-48-48.map,19,490,HCA,1,18552,15438,71,71,286
empty-48-48.map,19,500,HCA,1,19040,15777,83,83,323
empty-48-48.map,19,510,HCA,1,19274,16109,83,83,312
empty-48-48.map,19,520,HCA,1,19621,16361,83,83,322
empty-48-48.map,19,130,PushAndSwap,1,53064,3919,515,65,16
empty-48-48.map,19,140,PushAndSwap,1,58777,4286,553,68,18
empty-48-48.map,19,150,PushAndSwap,1,70762,4566,605,68,21
empty-48-48.map,19,160,PushAndSwap,1,82730,4942,647,68,24
empty-48-48.map,19,890,PIBT_PLUS,1,49938,28059,93,83,31
empty-48-48.map,19,900,PIBT_PLUS,1,51840,28365,91,83,32
empty-48-48.map,19,910,PIBT_PLUS,1,52717,28735,93,83,37
empty-48-48.map,19,920,PIBT_PLUS,1,54003,29035,89,83,32
empty-48-48.map,19,930,PIBT_PLUS,1,54299,29364,90,83,33
empty-48-48.map,19,940,PIBT_PLUS,1,56183,29669,91,83,34
empty-48-48.map,19,950,PIBT_PLUS,1,56669,29964,91,83,35
empty-48-48.map,19,960,PIBT_PLUS,1,57338,30279,91,83,34
empty-48-48.map,19,970,PIBT_PLUS,1,58635,30569,92,83,33
empty-48-48.map,19,980,PIBT_PLUS,1,60029,30835,90,83,37
empty-48-48.map,19,990,PIBT_PLUS,1,60665,31178,92,83,36
empty-48-48.map,19,1000,PIBT_PLUS,1,62046,31482,91,83,36
empty-48-48.map,19,170,PushAndSwap,1,83035,5248,627,68,34
empty-48-48.map,19,180,PushAndSwap,1,105688,5652,746,68,32
empty-48-48.map,19,190,PushAndSwap,1,103483,5983,680,68,36
empty-48-48.map,19,200,PushAndSwap,1,128032,6294,795,68,41
empty-48-48.map,19,210,PushAndSwap,1,138896,6558,856,68,45
empty-48-48.map,19,220,PushAndSwap,1,143124,6892,826,68,52
empty-48-48.map,19,230,PushAndSwap,1,153301,7265,843,68,57
empty-48-48.map,19,240,PushAndSwap,1,170862,7532,863,68,66
empty-48-48.map,19,250,PushAndSwap,1,179520,7896,911,68,69
empty-48-48.map,19,260,PushAndSwap,0,216509,8282,1001,68,77
empty-48-48.map,19,270,PushAndSwap,0,219657,8557,1001,68,81
empty-48-48.map,19,280,PushAndSwap,0,227896,8906,1001,68,88
empty-48-48.map,19,530,HCA,1,20330,16604,83,83,370
empty-48-48.map,19,540,HCA,1,20828,16958,83,83,359
empty-48-48.map,19,550,HCA,1,21649,17258,83,83,443
empty-48-48.map,19,560,HCA,1,21937,17637,83,83,417
empty-48-48.map,19,290,PushAndSwap,0,235637,9197,1001,68,88
empty-48-48.map,19,300,PushAndSwap,0,226234,9540,1001,68,101
empty-48-48.map,19,310,PushAndSwap,0,259346,9895,1001,68,106
empty-48-48.map,19,320,PushAndSwap,0,242977,10176,1001,68,120
empty-48-48.map,19,930,HCA,0,0,29364,-1,83,416
empty-48-48.map,19,940,HCA,0,0,29669,-1,83,493
empty-48-48.map,19,950,HCA,0,0,29964,-1,83,443
empty-48-48.map,19,960,HCA,0,0,30279,-1,83,63
empty-48-48.map,19,330,PushAndSwap,0,246024,10434,1001,68,118
empty-48-48.map,19,340,PushAndSwap,0,247248,10735,1001,68,133
empty-48-48.map,19,350,PushAndSwap,0,245290,11063,1001,68,139
empty-48-48.map,19,360,PushAndSwap,0,266426,11345,1001,68,153
empty-48-48.map,19,570,HCA,1,22590,18024,83,83,427
empty-48-48.map,19,580,HCA,1,23423,18292,83,83,502
empty-48-48.map,19,590,HCA,0,0,18472,-1,83,393
empty-48-48.map,19,600,HCA,1,24427,18774,83,83,514
empty-48-48.map,19,610,HCA,0,0,19063,-1,83,149
empty-48-48.map,19,620,HCA,1,25412,19344,83,83,559
empty-48-48.map,19,630,HCA,1,26073,19632,83,83,579
empty-48-48.map,19,640,HCA,1,26686,19872,83,83,586
empty-48-48.map,19,370,PushAndSwap,0,253671,11603,1001,68,152
empty-48-48.map,19,380,PushAndSwap,0,278283,11926,1001,68,177
empty-48-48.map,19,390,PushAndSwap,0,272418,12237,1001,68,178
empty-48-48.map,19,400,PushAndSwap,0,300641,12528,1001,68,216
empty-48-48.map,19,410,PushAndSwap,0,299808,12900,1001,68,189
empty-48-48.map,19,420,PushAndSwap,0,257041,13236,1001,68,201
empty-48-48.map,19,430,PushAndSwap,0,270082,13549,1001,68,216
empty-48-48.map,19,440,PushAndSwap,0,276271,13884,1001,68,231
empty-48-48.map,19,650,HCA,0,0,20187,-1,83,517
empty-48-48.map,19,660,HCA,0,0,20485,-1,83,541
empty-48-48.map,19,670,HCA,0,0,20807,-1,83,487
empty-48-48.map,19,680,HCA,0,0,21147,-1,83,541
empty-48-48.map,17,970,HCA,0,0,30655,-1,86,1657
empty-48-48.map,17,980,HCA,0,0,31046,-1,86,1016
empty-48-48.map,17,990,HCA,0,0,31310,-1,86,6652
empty-48-48.map,17,1000,HCA,0,0,31610,-1,86,7063
empty-48-48.map,19,10,PushAndSwap --no-compress,1,1964,279,279,54,0
empty-48-48.map,19,20,PushAndSwap --no-compress,1,8540,601,607,55,0
empty-48-48.map,19,30,PushAndSwap --no-compress,1,17862,857,869,55,0
empty-48-48.map,19,40,PushAndSwap --no-compress,0,33657,1217,1241,65,1
empty-48-48.map,19,50,PushAndSwap --no-compress,0,51259,1449,1479,65,1
empty-48-48.map,19,60,PushAndSwap --no-compress,0,72091,1717,1749,65,1
empty-48-48.map,19,70,PushAndSwap --no-compress,0,100238,2028,2082,65,2
empty-48-48.map,19,80,PushAndSwap --no-compress,0,135309,2342,2436,65,3
empty-48-48.map,19,90,PushAndSwap --no-compress,0,175549,2664,2782,65,4
empty-48-48.map,19,100,PushAndSwap --no-compress,0,222240,3028,3166,65,5
empty-48-48.map,19,110,PushAndSwap --no-compress,0,269019,3317,3453,65,5
empty-48-48.map,19,120,PushAndSwap --no-compress,0,324351,3622,3792,65,6
empty-48-48.map,19,450,PushAndSwap,0,273335,14141,1001,68,230
empty-48-48.map,19,460,PushAndSwap,0,277799,14420,1001,68,247
empty-48-48.map,19,470,PushAndSwap,0,258061,14711,1001,68,253
empty-48-48.map,19,480,PushAndSwap,0,254182,15072,1001,71,260
empty-48-48.map,19,130,PushAndSwap --no-compress,0,382848,3919,4127,65,8
empty-48-48.map,19,140,PushAndSwap --no-compress,0,453911,4286,4538,68,9
empty-48-48.map,19,150,PushAndSwap --no-compress,0,524726,4566,4876,68,10
empty-48-48.map,19,160,PushAndSwap --no-compress,0,598385,4942,5248,68,11
empty-48-48.map,19,170,PushAndSwap --no-compress,0,681963,5248,5608,68,13
empty-48-48.map,19,180,PushAndSwap --no-compress,0,777442,5652,6068,68,14
empty-48-48.map,19,190,PushAndSwap --no-compress,0,883124,5983,6483,68,17
empty-48-48.map,19,200,PushAndSwap --no-compress,0,997791,6294,6872,68,19
empty-48-48.map,19,210,PushAndSwap --no-compress,0,1091697,6558,7168,68,33
empty-48-48.map,19,220,PushAndSwap --no-compress,0,1213074,6892,7598,68,23
empty-48-48.map,19,230,PushAndSwap --no-compress,0,1344650,7265,8035,68,25
empty-48-48.map,19,240,PushAndSwap --no-compress,0,1490812,7532,8412,68,28
empty-48-48.map,19,490,PushAndSwap,0,283113,15438,1001,71,262
empty-48-48.map,19,500,PushAndSwap,0,263783,15777,1001,83,291
empty-48-48.map,19,510,PushAndSwap,0,297679,16109,1001,83,314
empty-48-48.map,19,520,PushAndSwap,0,286683,16361,1001,83,301
empty-48-48.map,19,250,PushAndSwap --no-compress,0,1638349,7896,8844,68,30
empty-48-48.map,19,260,PushAndSwap --no-compress,0,1790388,8282,9278,68,32
empty-48-48.map,19,270,PushAndSwap --no-compress,0,1941515,8557,9625,68,34
empty-48-48.map,19,280,PushAndSwap --no-compress,0,2074007,8906,9996,68,35
empty-48-48.map,19,290,PushAndSwap --no-compress,0,2225445,9197,10351,68,35
empty-48-48.map,19,300,PushAndSwap --no-compress,0,2418914,9540,10808,68,38
empty-48-48.map,19,310,PushAndSwap --no-compress,0,2647127,9895,11301,68,42
empty-48-48.map,19,320,PushAndSwap --no-compress,0,2843854,10176,11672,68,46
empty-48-48.map,19,530,PushAndSwap,0,340391,16604,1001,83,316
empty-48-48.map,19,540,PushAndSwap,0,264918,16958,1001,83,330
empty-48-48.map,19,550,PushAndSwap,0,338572,17258,1001,83,369
empty-48-48.map,19,560,PushAndSwap,0,331383,17637,1001,83,407
empty-48-48.map,19,330,PushAndSwap --no-compress,0,3012488,10434,12030,68,47
empty-48-48.map,19,340,PushAndSwap --no-compress,0,3229373,10735,12467,68,51
empty-48-48.map,19,350,PushAndSwap --no-compress,0,3439459,11063,12881,68,56
empty-48-48.map,19,360,PushAndSwap --no-compress,0,3686651,11345,13323,68,57
empty-48-48.map,19,690,HCA,0,0,21492,-1,83,638
empty-48-48.map,19,700,HCA,1,30375,21732,83,83,737
empty-48-48.map,19,710,HCA,0,0,22073,-1,83,641
empty-48-48.map,19,720,HCA,0,0,22389,-1,83,784
empty-48-48.map,19,370,PushAndSwap --no-compress,0,3919035,11603,13771,68,63
empty-48-48.map,19,380,PushAndSwap --no-compress,0,4187376,11926,14262,68,70
empty-48-48.map,19,390,PushAndSwap --no-compress,0,4427701,12237,14631,68,71
empty-48-48.map,19,400,PushAndSwap --no-compress,0,4689985,12528,15090,68,78
empty-48-48.map,18,890,HCA,0,0,27787,-1,86,5874
empty-48-48.map,18,900,HCA,0,0,28073,-1,86,1154
empty-48-48.map,18,910,HCA,0,0,28507,-1,86,1298
empty-48-48.map,18,920,HCA,0,0,28781,-1,86,832
empty-48-48.map,19,570,PushAndSwap,0,285842,18024,1001,83,367
empty-48-48.map,19,580,PushAndSwap,0,255029,18292,1001,83,368
empty-48-48.map,19,590,PushAndSwap,0,313612,18472,1001,83,388
empty-48-48.map,19,600,PushAndSwap,0,320957,18774,1001,83,425
empty-48-48.map,19,410,PushAndSwap --no-compress,0,4998934,12900,15638,68,78
empty-48-48.map,19,420,PushAndSwap --no-compress,0,5336770,13236,16252,68,83
empty-48-48.map,19,430,PushAndSwap --no-compress,0,5596305,13549,16651,68,86
empty-48-48.map,19,440,PushAndSwap --no-compress,0,5877691,13884,17076,68,88
empty-48-48.map,19,450,PushAndSwap --no-compress,0,6238291,14141,17555,68,104
empty-48-48.map,19,460,PushAndSwap --no-compress,0,6531325,14420,18022,68,98
empty-48-48.map,19,470,PushAndSwap --no-compress,0,6824421,14711,18583,68,105
empty-48-48.map,19,480,PushAndSwap --no-compress,0,7184908,15072,18992,71,110
empty-48-48.map,19,610,PushAndSwap,0,311662,19063,1001,83,436
empty-48-48.map,19,620,PushAndSwap,0,350418,19344,1001,83,495
empty-48-48.map,19,630,PushAndSwap,0,368923,19632,1001,83,461
empty-48-48.map,19,640,PushAndSwap,0,302478,19872,1001,83,501
empty-48-48.map,19,490,PushAndSwap --no-compress,0,7608244,15438,19524,71,111
empty-48-48.map,19,500,PushAndSwap --no-compress,0,8057582,15777,20153,83,119
empty-48-48.map,19,510,PushAndSwap --no-compress,0,8520431,16109,20761,83,134
empty-48-48.map,19,520,PushAndSwap --no-compress,0,8900620,16361,21157,83,133
empty-48-48.map,19,530,PushAndSwap --no-compress,0,9223724,16604,21466,83,132
empty-48-48.map,19,540,PushAndSwap --no-compress,0,9594413,16958,22050,83,142
empty-48-48.map,19,550,PushAndSwap --no-compress,0,10263310,17258,22920,83,147
empty-48-48.map,19,560,PushAndSwap --no-compress,0,10726646,17637,23525,83,155
empty-48-48.map,17,770,HCA,0,0,24261,-1,86,6043
empty-48-48.map,17,780,HCA,0,0,24705,-1,86,6020
empty-48-48.map,17,790,HCA,0,0,24972,-1,86,5960
empty-48-48.map,17,800,HCA,0,0,25279,-1,86,628
empty-48-48.map,19,650,PushAndSwap,0,402184,20187,1001,83,516
empty-48-48.map,19,660,PushAndSwap,0,336669,20485,1001,83,516
empty-48-48.map,19,670,PushAndSwap,0,347259,20807,1001,83,528
empty-48-48.map,19,680,PushAndSwap,0,334383,21147,1001,83,548
empty-48-48.map,19,850,PushAndSwap,0,425704,26692,1001,83,894
empty-48-48.map,19,860,PushAndSwap,0,18026108,27059,27335,83,174
empty-48-48.map,19,870,PushAndSwap,0,25084120,27441,35415,83,262
empty-48-48.map,19,880,PushAndSwap,0,24935343,27777,34697,83,250
empty-48-48.map,19,570,PushAndSwap --no-compress,0,11088993,18024,24012,83,155
empty-48-48.map,19,580,PushAndSwap --no-compress,0,11463513,18292,24280,83,159
empty-48-48.map,19,590,PushAndSwap --no-compress,0,11937329,18472,24830,83,175
empty-48-48.map,19,600,PushAndSwap --no-compress,0,12568549,18774,25438,83,173
empty-48-48.map,2,10,PIBT,1,333,275,64,64,0
empty-48-48.map,2,20,PIBT,1,704,656,64,64,0
empty-48-48.map,2,30,PIBT,1,1018,912,64,64,0
empty-48-48.map,2,40,PIBT,1,1273,1221,64,64,0
empty-48-48.map,2,50,PIBT,1,1678,1562,64,64,1
empty-48-48.map,2,60,PIBT,1,1868,1798,64,64,1
empty-48-48.map,2,70,PIBT,1,2180,2080,64,64,1
empty-48-48.map,2,80,PIBT,1,2687,2423,84,84,1
empty-48-48.map,2,90,PIBT,1,2988,2701,84,84,2
empty-48-48.map,2,100,PIBT,1,3370,3019,84,84,2
empty-48-48.map,2,110,PIBT,1,3792,3344,84,84,2
empty-48-48.map,2,120,PIBT,1,4216,3693,84,84,3
empty-48-48.map,2,130,PIBT,1,4524,3974,84,84,3
empty-48-48.map,2,140,PIBT,1,4991,4281,84,84,3
empty-48-48.map,2,150,PIBT,1,5404,4641,84,84,4
empty-48-48.map,2,160,PIBT,1,5764,4904,84,84,4
empty-48-48.map,2,170,PIBT,1,6182,5232,84,84,4
empty-48-48.map,2,180,PIBT,1,6605,5562,84,84,4
empty-48-48.map,2,190,PIBT,1,6825,5808,84,84,5
empty-48-48.map,2,200,PIBT,1,7473,6170,84,84,5
empty-48-48.map,19,610,PushAndSwap --no-compress,0,13131693,19063,25989,83,186
empty-48-48.map,19,620,PushAndSwap --no-compress,0,13668249,19344,26648,83,191
empty-48-48.map,19,630,PushAndSwap --no-compress,0,13994327,19632,27006,83,197
empty-48-48.map,19,640,PushAndSwap --no-compress,0,14747475,19872,27936,83,208
empty-48-48.map,2,210,PIBT,1,7895,6471,84,84,5
empty-48-48.map,2,220,PIBT,1,8263,6756,84,84,5
empty-48-48.map,2,230,PIBT,1,8525,6989,84,84,6
empty-48-48.map,2,240,PIBT,1,8991,7334,84,84,6
empty-48-48.map,2,250,PIBT,1,9536,7677,84,84,7
empty-48-48.map,2,260,PIBT,1,10091,8049,84,84,7
empty-48-48.map,2,270,PIBT,1,10608,8393,84,84,7
empty-48-48.map,2,280,PIBT,1,11149,8677,84,84,7
empty-48-48.map,2,290,PIBT,1,11420,8993,84,84,8
empty-48-48.map,2,300,PIBT,1,12016,9373,84,84,8
empty-48-48.map,2,310,PIBT,1,12487,9640,84,84,8
empty-48-48.map,2,320,PIBT,1,13154,9980,84,84,9
empty-48-48.map,2,330,PIBT,1,13421,10298,84,84,9
empty-48-48.map,2,340,PIBT,1,13645,10627,84,84,9
empty-48-48.map,2,350,PIBT,1,14357,10928,84,84,10
empty-48-48.map,2,360,PIBT,1,14822,11222,84,84,10
empty-48-48.map,19,690,PushAndSwap,0,369876,21492,1001,83,575
empty-48-48.map,19,700,PushAndSwap,0,319616,21732,1001,83,588
empty-48-48.map,19,710,PushAndSwap,0,368587,22073,1001,83,640
empty-48-48.map,19,720,PushAndSwap,0,332859,22389,1001,83,670
empty-48-48.map,2,370,PIBT,1,15422,11536,84,84,10
empty-48-48.map,2,380,PIBT,1,15731,11739,84,84,11
empty-48-48.map,2,390,PIBT,1,16277,12113,84,84,11
empty-48-48.map,2,400,PIBT,1,16923,12437,84,84,11
empty-48-48.map,19,650,PushAndSwap --no-compress,0,15435817,20187,28435,83,222
empty-48-48.map,19,660,PushAndSwap --no-compress,0,15902220,20485,28987,83,208
empty-48-48.map,19,670,PushAndSwap --no-compress,0,16646922,20807,29603,83,215
empty-48-48.map,19,680,PushAndSwap --no-compress,0,17179041,21147,30355,83,223
empty-48-48.map,2,410,PIBT,1,17649,12743,84,84,11
empty-48-48.map,2,420,PIBT,1,18070,13039,84,84,12
empty-48-48.map,2,430,PIBT,1,18528,13282,84,84,12
empty-48-48.map,2,440,PIBT,1,19248,13581,84,84,13
empty-48-48.map,2,450,PIBT,1,19408,13894,84,84,12
empty-48-48.map,2,460,PIBT,1,20073,14139,84,84,13
empty-48-48.map,2,470,PIBT,1,20396,14526,84,84,13
empty-48-48.map,2,480,PIBT,1,21360,14801,84,84,14
empty-48-48.map,2,490,PIBT,1,21574,15057,84,84,14
empty-48-48.map,2,500,PIBT,1,22572,15353,84,84,14
empty-48-48.map,2,510,PIBT,1,22919,15747,84,84,14
empty-48-48.map,2,520,PIBT,1,23970,16084,86,84,15
